Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0119396,8,2018-01-31,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",296161,1997-12-08,Quentin Tarantino
tt0119413,7,2018-10-30,As Bodas de Deus,https://www.imdb.com/title/tt0119413/,movie,7.1,150,1999,Comedy,607,1999-05-20,João César Monteiro
tt1194582,4,2018-02-11,Faa faa ying ging,https://www.imdb.com/title/tt1194582/,movie,5.1,98,2008,"Action, Romance, Thriller",342,2008-02-28,Jingle Ma
tt0119488,9,2018-01-31,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",505256,1997-05-14,Curtis Hanson
tt0119567,5,2011-01-17,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.6,129,1997,"Action, Adventure, Sci-Fi",355846,1997-05-19,Steven Spielberg
tt0119654,6,2018-01-06,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",490304,1997-06-25,Barry Sonnenfeld
tt1196714,5,2018-01-31,Yat kor ho ba ba,https://www.imdb.com/title/tt1196714/,movie,6.2,115,2008,Drama,319,2008-03-23,Sylvia Chang
tt0119698,8,2018-07-31,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",306308,1997-07-12,Hayao Miyazaki
tt0119711,8,2018-12-11,Mat i syn,https://www.imdb.com/title/tt0119711/,movie,7.4,73,1997,Drama,3482,1997-02-20,Aleksandr Sokurov
tt1197624,5,2018-08-25,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",258818,2009-09-23,F. Gary Gray
tt0011984,7,2018-01-06,The Boat,https://www.imdb.com/title/tt0011984/,short,7.1,23,1921,"Short, Comedy, Family",2722,1921-11-10,"Edward F. Cline, Buster Keaton"
tt0119844,8,2019-04-17,Ossos,https://www.imdb.com/title/tt0119844/,movie,6.9,94,1997,Drama,1299,1997-09-02,Pedro Costa
tt0119896,4,2009-05-03,Picture Perfect,https://www.imdb.com/title/tt0119896/,movie,5.5,101,1997,"Comedy, Drama, Romance",18111,1997-04-17,Glenn Gordon Caron
tt0000012,5,2018-01-06,L'arrivée d'un train à La Ciotat,https://www.imdb.com/title/tt0000012/,short,7.4,1,1896,"Documentary, Short, Action",9515,1896-01-25,"Auguste Lumière, Louis Lumière"
tt0120115,6,2019-03-27,Shi wan huo ji,https://www.imdb.com/title/tt0120115/,movie,6.7,108,1997,Drama,519,1997-01-03,Johnnie To
tt1201607,6,2018-02-07,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",712634,2011-07-07,David Yates
tt0120179,4,2018-01-06,Speed 2: Cruise Control,https://www.imdb.com/title/tt0120179/,movie,3.9,121,1997,"Action, Adventure, Crime, Romance, Thriller",71220,1997-06-13,Jan de Bont
tt0120201,5,2018-01-06,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129,1997,"Action, Adventure, Sci-Fi, Thriller",255804,1997-11-04,Paul Verhoeven
tt1202514,6,2018-01-06,Yi ngoi,https://www.imdb.com/title/tt1202514/,movie,6.6,89,2009,"Mystery, Thriller",2800,2009-09-05,Soi Cheang
tt0120255,7,2018-12-30,The Sweet Hereafter,https://www.imdb.com/title/tt0120255/,movie,7.5,112,1997,Drama,30522,1997-05-15,Atom Egoyan
tt0120263,9,2018-12-17,Sånger från andra våningen,https://www.imdb.com/title/tt0120263/,movie,7.6,98,2000,"Comedy, Drama",16312,2000-05-31,Roy Andersson
tt0120265,8,2018-10-04,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.7,95,1997,Drama,20028,1997-05-16,Abbas Kiarostami
tt0120324,6,2018-11-16,A Simple Plan,https://www.imdb.com/title/tt0120324/,movie,7.5,121,1998,"Crime, Drama, Thriller",59790,1998-09-12,Sam Raimi
tt0120338,6,2018-02-15,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",985805,1997-11-01,James Cameron
tt0120347,4,2018-11-01,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",172171,1997-12-09,Roger Spottiswoode
tt0120363,7,2018-11-24,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",494104,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120371,7,2018-10-26,Tren de sombras,https://www.imdb.com/title/tt0120371/,movie,7.3,88,1997,Drama,491,1997-11-15,José Luis Guerín
tt0120372,8,2019-04-21,Tri istorii,https://www.imdb.com/title/tt0120372/,movie,7.2,105,1997,"Comedy, Crime",615,1997-02-18,Kira Muratova
tt1204340,7,2018-12-10,Tyrannosaur,https://www.imdb.com/title/tt1204340/,movie,7.6,92,2011,Drama,29064,2011-01-21,Paddy Considine
tt0120448,6,2019-01-11,La vie de Jésus,https://www.imdb.com/title/tt0120448/,movie,7.0,96,1997,"Drama, Romance",2404,1997-06-04,Bruno Dumont
tt0120483,5,2018-02-25,The Man Who Knew Too Little,https://www.imdb.com/title/tt0120483/,movie,6.7,94,1997,"Comedy, Crime, Drama",28694,1997-11-14,Jon Amiel
tt0120484,1,2018-08-23,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",141255,1998-11-06,Frank Coraci
tt1204975,4,2019-03-25,Last Vegas,https://www.imdb.com/title/tt1204975/,movie,6.6,105,2013,"Comedy, Drama",123471,2013-10-31,Jon Turteltaub
tt1204977,3,2019-04-25,Ouija,https://www.imdb.com/title/tt1204977/,movie,4.5,89,2014,"Horror, Mystery, Thriller",45341,2014-10-23,Stiles White
tt1205065,3,2018-08-07,Ngor dik zeoi oi,https://www.imdb.com/title/tt1205065/,movie,6.1,101,2008,Romance,205,2008-03-13,Patrick Kong
tt1205489,5,2018-01-31,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,685547,2008-12-09,Clint Eastwood
tt0120586,5,2019-08-08,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,979180,1998-10-30,Tony Kaye
tt0120587,5,2018-01-31,Antz,https://www.imdb.com/title/tt0120587/,movie,6.5,83,1998,"Animation, Adventure, Comedy, Family",141308,1998-09-19,"Tim Johnson, Eric Darnell"
tt0120595,4,2009-05-15,Babe: Pig in the City,https://www.imdb.com/title/tt0120595/,movie,5.7,97,1998,"Adventure, Comedy, Drama, Family, Fantasy",30169,1998-11-25,George Miller
tt0120601,7,2018-09-14,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",294297,1999-09-02,Spike Jonze
tt0120616,8,2019-11-07,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.0,124,1999,"Action, Adventure, Fantasy",373864,1999-04-16,Stephen Sommers
tt0120623,5,2018-04-05,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",253130,1998-11-14,"John Lasseter, Andrew Stanton"
tt0120630,4,2018-01-18,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",168175,2000-06-17,"Peter Lord, Nick Park"
tt1206543,5,2019-10-09,Out of the Furnace,https://www.imdb.com/title/tt1206543/,movie,6.8,116,2013,"Action, Crime, Drama, Thriller",101130,2013-11-09,Scott Cooper
tt0120663,8,2010-06-04,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",280932,1999-07-13,Stanley Kubrick
tt0120665,7,2019-11-23,Secret défense,https://www.imdb.com/title/tt0120665/,movie,7.0,170,1998,"Crime, Drama",706,1998-03-18,Jacques Rivette
tt0120667,5,2010-05-02,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",301882,2005-06-29,Tim Story
tt0120669,7,2018-11-25,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.6,118,1998,"Adventure, Comedy, Drama",247552,1998-05-15,Terry Gilliam
tt0120689,5,2019-04-13,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1057936,1999-12-06,Frank Darabont
tt0120712,6,2018-08-08,Inquietude,https://www.imdb.com/title/tt0120712/,movie,7.0,110,1998,Drama,311,1998-05-19,Manoel de Oliveira
tt0120728,7,2019-10-15,The Last Days of Disco,https://www.imdb.com/title/tt0120728/,movie,6.7,113,1998,"Comedy, Drama, Music, Romance",11589,1998-05-29,Whit Stillman
tt0120735,7,2018-01-06,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",505047,1998-08-23,Guy Ritchie
tt0120737,8,2010-05-02,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1557935,2001-12-10,Peter Jackson
tt0120762,6,2018-01-18,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",232329,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120804,5,2018-08-07,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.7,100,2002,"Action, Horror, Sci-Fi",236367,2002-03-12,Paul W.S. Anderson
tt0120812,6,2018-02-11,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",226032,1998-09-18,Brett Ratner
tt0120815,6,2018-08-11,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1151347,1998-07-21,Steven Spielberg
tt0120855,6,2018-01-06,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Family, Romance",189514,1999-06-12,"Kevin Lima, Chris Buck"
tt0120863,7,2018-08-17,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",163849,1998-12-22,Terrence Malick
tt0120890,5,2018-02-18,Wild Things,https://www.imdb.com/title/tt0120890/,movie,6.5,108,1998,"Crime, Drama, Mystery, Thriller",102921,1998-03-20,John McNaughton
tt0120915,4,2018-08-09,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",680933,1999-05-16,George Lucas
tt1210042,5,2018-01-06,Brooklyn's Finest,https://www.imdb.com/title/tt1210042/,movie,6.7,132,2009,"Crime, Drama, Thriller",58956,2009-01-16,Antoine Fuqua
tt1212428,7,2019-09-30,The Lost City of Z,https://www.imdb.com/title/tt1212428/,movie,6.6,141,2016,"Biography, Drama, History",70299,2016-10-15,James Gray
tt1212450,6,2018-07-31,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Crime, Drama",218080,2012-05-19,John Hillcoat
tt1213641,7,2018-11-09,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",142045,2018-08-29,Damien Chazelle
tt1213663,6,2018-04-24,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109,2013,"Action, Comedy, Sci-Fi",244041,2013-07-10,Edgar Wright
tt0121703,9,2018-11-03,Rosaura a las 10,https://www.imdb.com/title/tt0121703/,movie,7.6,100,1958,"Drama, Mystery",334,1958-03-06,Mario Soffici
tt0121765,3,2018-08-09,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",598709,2002-05-12,George Lucas
tt0121766,5,2018-08-09,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",665588,2005-05-12,George Lucas
tt1219715,5,2018-01-01,Le village de Namo - Panorama pris d'une chaise à porteurs,https://www.imdb.com/title/tt1219715/,short,6.2,1,1900,"Documentary, Short",358,1900-12-31,Gabriel Veyre
tt1219827,6,2019-12-05,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Drama, Sci-Fi, Thriller",184231,2017-03-16,Rupert Sanders
tt1220634,5,2018-01-06,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Adventure, Horror, Sci-Fi",155945,2010-09-02,Paul W.S. Anderson
tt1220719,6,2018-08-07,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, History",200053,2008-12-12,Wilson Yip
tt0122111,7,2018-11-27,Ikarie XB 1,https://www.imdb.com/title/tt0122111/,movie,7.0,88,1963,Sci-Fi,1743,1963-07-26,Jindrich Polák
tt1221141,6,2018-04-12,La mujer sin cabeza,https://www.imdb.com/title/tt1221141/,movie,6.5,87,2008,"Drama, Mystery, Thriller",4131,2008-05-21,Lucrecia Martel
tt0122136,7,2018-11-12,Yabu no naka no kuroneko,https://www.imdb.com/title/tt0122136/,movie,7.7,99,1968,"Drama, Horror",5515,1968-02-24,Kaneto Shindô
tt0122234,6,2019-02-13,Sabirni centar,https://www.imdb.com/title/tt0122234/,movie,8.3,98,1989,"Comedy, Drama, Fantasy",2385,1989-07-19,Goran Markovic
tt0012224,7,2018-01-06,The Goat,https://www.imdb.com/title/tt0012224/,short,7.7,23,1921,"Comedy, Short",3365,1921-05-15,"Malcolm St. Clair, Buster Keaton"
tt0122371,7,2018-04-07,Adelheid,https://www.imdb.com/title/tt0122371/,movie,7.3,99,1970,Drama,644,1970-03-31,Frantisek Vlácil
tt1223975,5,2018-01-06,Tony Manero,https://www.imdb.com/title/tt1223975/,movie,6.8,97,2008,"Drama, Music",3005,2008-05-17,Pablo Larraín
tt1224153,8,2019-03-01,Jerichow,https://www.imdb.com/title/tt1224153/,movie,7.0,93,2008,Drama,2006,2008-09-07,Christian Petzold
tt1225290,7,2018-11-29,Cztery noce z Anna,https://www.imdb.com/title/tt1225290/,movie,6.8,87,2008,"Crime, Drama, Horror, Thriller",1614,2008-05-15,Jerzy Skolimowski
tt0122565,9,2018-12-02,Istoria mias kalpikis liras,https://www.imdb.com/title/tt0122565/,movie,8.6,127,1955,"Comedy, Drama, Romance",2254,1955-12-28,Yorgos Tzavellas
tt1225831,7,2019-10-29,Historias extraordinarias,https://www.imdb.com/title/tt1225831/,movie,8.0,245,2008,"Drama, Mystery",877,2008-04-30,Mariano Llinás
tt1226229,3,2018-04-05,Get Him to the Greek,https://www.imdb.com/title/tt1226229/,movie,6.4,109,2010,"Comedy, Music",163593,2010-05-25,Nicholas Stoller
tt1226236,5,2018-10-05,Io sono l'amore,https://www.imdb.com/title/tt1226236/,movie,7.0,120,2009,"Drama, Romance",19000,2009-09-05,Luca Guadagnino
tt0122690,7,2018-01-06,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.3,122,1998,"Action, Crime, Thriller",164547,1998-09-12,John Frankenheimer
tt0122718,5,2009-07-26,Small Soldiers,https://www.imdb.com/title/tt0122718/,movie,6.2,108,1998,"Action, Adventure, Comedy, Family, Sci-Fi",88023,1998-07-10,Joe Dante
tt0122770,9,2018-03-29,Údolí vcel,https://www.imdb.com/title/tt0122770/,movie,7.8,97,1968,"Drama, History",1325,1968-05-17,Frantisek Vlácil
tt0012278,7,2010-06-04,The 'High Sign',https://www.imdb.com/title/tt0012278/,short,7.6,20,1921,"Short, Comedy",2381,1921-04-18,"Edward F. Cline, Buster Keaton"
tt1229822,6,2018-12-14,Jane Eyre,https://www.imdb.com/title/tt1229822/,movie,7.3,120,2011,"Drama, Romance",76839,2011-03-09,Cary Joji Fukunaga
tt0123025,4,2019-12-14,Da Corleone a Brooklyn,https://www.imdb.com/title/tt0123025/,movie,6.5,95,1979,"Crime, Thriller",290,1979-04-13,Umberto Lenzi
tt0123092,7,2019-11-08,Gokudô sengokushi: Fudô,https://www.imdb.com/title/tt0123092/,movie,7.0,98,1996,"Action, Comedy, Crime, Drama",3411,1996-10-12,Takashi Miike
tt1231587,6,2018-01-18,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101,2010,"Comedy, Sci-Fi",156547,2010-03-17,Steve Pink
tt1232776,8,2019-04-12,Fish Tank,https://www.imdb.com/title/tt1232776/,movie,7.3,123,2009,Drama,55973,2009-05-14,Andrea Arnold
tt1232829,5,2019-08-13,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",488205,2012-03-12,"Christopher Miller, Phil Lord"
tt0123328,7,2018-01-06,Heung Gong jai jo,https://www.imdb.com/title/tt0123328/,movie,7.5,109,1997,"Comedy, Crime, Drama, Romance",1856,1997-08-31,Fruit Chan
tt1233381,7,2018-09-11,Üç Maymun,https://www.imdb.com/title/tt1233381/,movie,7.4,109,2008,Drama,17999,2008-05-16,Nuri Bilge Ceylan
tt0123368,7,2018-12-08,...a pátý jezdec je Strach,https://www.imdb.com/title/tt0123368/,movie,7.2,100,1965,"Drama, War",416,1965-02-12,Zbynek Brynych
tt0012349,7,2018-01-06,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",102543,1921-01-16,Charles Chaplin
tt1235166,7,2018-04-09,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",89491,2009-05-16,Jacques Audiard
tt1235841,8,2018-03-21,Medianeras,https://www.imdb.com/title/tt1235841/,movie,7.5,95,2011,"Comedy, Drama",13145,2011-02-28,Gustavo Taretto
tt1236371,9,2018-04-11,Mistérios de Lisboa,https://www.imdb.com/title/tt1236371/,movie,7.4,272,2010,"Drama, Mystery, Romance",2995,2010-09-17,Raoul Ruiz
tt0012364,8,2018-03-31,Körkarlen,https://www.imdb.com/title/tt0012364/,movie,8.1,100,1921,"Drama, Fantasy, Horror",9403,1921-01-01,Victor Sjöström
tt0124012,7,2018-01-31,Morgiana,https://www.imdb.com/title/tt0124012/,movie,7.3,100,1972,"Crime, Drama, Horror",839,1972-09-01,Juraj Herz
tt1242460,5,2018-06-29,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",127596,2011-05-12,Lynne Ramsay
tt0124437,8,2018-07-27,O drakos,https://www.imdb.com/title/tt0124437/,movie,8.0,103,1956,"Crime, Drama",1542,1956-03-05,Nikos Koundouros
tt1245104,7,2018-01-06,Presto,https://www.imdb.com/title/tt1245104/,short,8.4,5,2008,"Animation, Short, Comedy, Family, Fantasy",21385,2008-06-10,Doug Sweetland
tt0124545,5,2019-09-21,La femme écarlate,https://www.imdb.com/title/tt0124545/,movie,5.9,90,1969,Comedy,123,1969-05-14,Jean Valère
tt1245492,3,2018-12-16,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,368354,2013-06-03,"Evan Goldberg, Seth Rogen"
tt0124621,8,2019-03-08,Femina ridens,https://www.imdb.com/title/tt0124621/,movie,6.9,108,1969,Thriller,734,1969-12-04,Piero Schivazappa
tt1247696,8,2018-11-10,Püha Tõnu kiusamine,https://www.imdb.com/title/tt1247696/,movie,7.2,114,2009,"Drama, Fantasy, Mystery",1146,2009-10-10,Veiko Õunpuu
tt0124811,8,2019-01-17,Abendland,https://www.imdb.com/title/tt0124811/,movie,6.9,140,1999,"Drama, Thriller",165,1999-09-06,Fred Kelemen
tt0012494,5,2019-01-02,Der müde Tod,https://www.imdb.com/title/tt0012494/,movie,7.7,97,1921,"Drama, Fantasy, Thriller",4724,1921-10-06,Fritz Lang
tt0125037,5,2018-01-31,Xiao Qian,https://www.imdb.com/title/tt0125037/,movie,6.6,84,1997,Animation,717,1997-07-26,Andrew Chan
tt1250777,6,2018-07-31,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Adventure, Comedy, Crime",507184,2010-03-12,Matthew Vaughn
tt0125301,9,2011-03-01,Kdo chce zabít Jessii?,https://www.imdb.com/title/tt0125301/,movie,7.3,80,1966,"Comedy, Sci-Fi",861,1966-07-15,Václav Vorlícek
tt0012532,7,2019-05-15,Orphans of the Storm,https://www.imdb.com/title/tt0012532/,movie,7.4,150,1921,"Drama, History, Romance",4502,1921-12-28,D.W. Griffith
tt0012538,6,2019-02-20,Outside the Law,https://www.imdb.com/title/tt0012538/,movie,6.6,75,1920,"Crime, Romance, Thriller",445,1920-12-26,Tod Browning
tt1253863,4,2018-08-07,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,Action,269051,2014-03-04,Noam Murro
tt0125576,7,2019-05-27,Varastettu kuolema,https://www.imdb.com/title/tt0125576/,movie,6.8,101,1938,Thriller,222,1938-09-04,Nyrki Tapiovaara
tt0125584,7,2019-02-10,Viele kamen vorbei,https://www.imdb.com/title/tt0125584/,movie,6.9,85,1956,"Crime, Drama",41,1956-05-04,Peter Pewas
tt1255891,6,2018-01-17,Next Floor,https://www.imdb.com/title/tt1255891/,short,7.5,11,2008,"Short, Comedy",2992,2008-05-15,Denis Villeneuve
tt1255953,9,2018-09-04,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",130665,2010-09-03,Denis Villeneuve
tt1259521,6,2018-01-06,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,Horror,349641,2011-12-11,Drew Goddard
tt0126004,6,2019-02-27,La rose de fer,https://www.imdb.com/title/tt0126004/,movie,6.2,86,1973,"Fantasy, Horror",1532,1973-04-12,Jean Rollin
tt0126029,6,2009-04-15,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",579619,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1262420,7,2019-02-20,Visage,https://www.imdb.com/title/tt1262420/,movie,6.0,138,2009,"Comedy, Drama, Musical",766,2009-05-23,Ming-liang Tsai
tt1263750,7,2019-03-26,Habitación en Roma,https://www.imdb.com/title/tt1263750/,movie,6.1,107,2010,"Drama, Romance",21026,2010-04-24,Julio Medem
tt1269566,8,2019-10-27,Melancholia,https://www.imdb.com/title/tt1269566/,movie,7.4,450,2008,Drama,328,2008-08-29,Lav Diaz
tt1270631,7,2019-08-10,A Erva do Rato,https://www.imdb.com/title/tt1270631/,movie,6.2,80,2008,Drama,239,2008-09-02,Júlio Bressane
tt1270842,6,2019-09-17,Noruwei no mori,https://www.imdb.com/title/tt1270842/,movie,6.4,133,2010,"Drama, Romance",10431,2010-09-02,Anh Hung Tran
tt1272878,6,2018-01-06,2 Guns,https://www.imdb.com/title/tt1272878/,movie,6.7,109,2013,"Action, Comedy, Thriller",185916,2013-07-30,Baltasar Kormákur
tt0127354,1,2018-02-22,Wavelength,https://www.imdb.com/title/tt0127354/,movie,5.6,45,1967,Drama,2171,1967-03-17,Michael Snow
tt0127357,6,2018-01-06,Ngo si seoi,https://www.imdb.com/title/tt0127357/,movie,6.8,120,1998,"Action, Adventure, Comedy, Sci-Fi, Thriller",34726,1998-01-17,"Jackie Chan, Benny Chan"
tt1273678,2,2018-12-16,The Spy Next Door,https://www.imdb.com/title/tt1273678/,movie,5.4,94,2010,"Action, Comedy, Family",37809,2010-01-15,Brian Levant
tt1276104,5,2019-03-21,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",511319,2012-09-06,Rian Johnson
tt0127626,4,2019-01-01,Kiler,https://www.imdb.com/title/tt0127626/,movie,7.6,104,1997,"Action, Comedy, Crime",5243,1997-11-17,Juliusz Machulski
tt1276419,7,2018-12-22,En kongelig affære,https://www.imdb.com/title/tt1276419/,movie,7.5,137,2012,"Biography, Drama, History, Romance",41812,2012-02-16,Nikolaj Arcel
tt0128164,7,2018-11-10,Dikaya okhota korolya Stakha,https://www.imdb.com/title/tt0128164/,movie,6.9,134,1980,"Drama, Horror, Mystery, Thriller",449,1980-04-30,Valeri Rubinchik
tt1282140,6,2018-01-06,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.1,92,2010,"Comedy, Drama, Romance",338616,2010-09-11,Will Gluck
tt1282153,7,2018-04-08,O Estranho Caso de Angélica,https://www.imdb.com/title/tt1282153/,movie,6.2,97,2010,"Drama, Fantasy",1606,2010-05-13,Manoel de Oliveira
tt0128364,9,2018-11-30,Mujô,https://www.imdb.com/title/tt0128364/,movie,7.8,143,1970,Drama,767,1970-08-08,Akio Jissôji
tt0128442,6,2018-02-18,Rounders,https://www.imdb.com/title/tt0128442/,movie,7.3,121,1998,"Crime, Drama",136753,1998-08-25,John Dahl
tt1284587,8,2018-12-28,Shirin,https://www.imdb.com/title/tt1284587/,movie,6.7,92,2008,Drama,2092,2008-09-30,Abbas Kiarostami
tt1285016,6,2018-12-16,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",583034,2010-09-24,David Fincher
tt1287878,8,2018-09-03,Shi,https://www.imdb.com/title/tt1287878/,movie,7.8,139,2010,Drama,9137,2010-05-13,Chang-dong Lee
tt0128853,5,2018-07-31,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.6,119,1998,"Comedy, Drama, Romance",182219,1998-12-18,Nora Ephron
tt1288558,4,2018-01-06,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,"Fantasy, Horror, Thriller",149720,2013-03-08,Fede Alvarez
tt1289406,5,2018-04-04,Harry Brown,https://www.imdb.com/title/tt1289406/,movie,7.2,103,2009,"Action, Crime, Drama, Thriller",81879,2009-09-12,Daniel Barber
tt1291584,7,2018-01-06,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",412920,2011-09-09,Gavin O'Connor
tt0129222,7,2019-04-14,De man die zijn haar kort liet knippen,https://www.imdb.com/title/tt0129222/,movie,6.9,94,1966,Drama,725,1966-09-05,André Delvaux
tt0129387,3,2018-01-06,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",279372,1998-07-15,"Peter Farrelly, Bobby Farrelly"
tt1296077,6,2019-12-27,Sennentuntschi,https://www.imdb.com/title/tt1296077/,movie,6.5,115,2010,"Horror, Mystery",2650,2010-09-23,Michael Steiner
tt1296154,4,2018-08-05,Elpojiet dzili,https://www.imdb.com/title/tt1296154/,movie,7.7,76,1967,"Drama, Music, Romance",206,1987-12-31,Rolands Kalnins
tt0130018,3,2018-01-06,I Still Know What You Did Last Summer,https://www.imdb.com/title/tt0130018/,movie,4.7,100,1998,"Horror, Mystery",65415,1998-11-13,Danny Cannon
tt1302006,8,2019-11-27,The Irishman,https://www.imdb.com/title/tt1302006/,movie,8.1,209,2019,"Biography, Crime, Drama",161976,2019-09-27,Martin Scorsese
tt0013025,7,2018-01-06,Cops,https://www.imdb.com/title/tt0013025/,short,7.6,18,1922,"Short, Comedy, Family",5320,1922-03-11,"Edward F. Cline, Buster Keaton"
tt1305806,8,2018-08-23,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",178464,2009-08-13,Juan José Campanella
