Const,Your Rating,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1329454,7,Fuk sau,https://www.imdb.com/title/tt1329454/,movie,6.5,108,2009,"Action, Crime, Thriller",6001,17/05/2009,Johnnie To
tt0133016,5,Hän varasti elämän,https://www.imdb.com/title/tt0133016/,movie,7,105,1962,"Comedy, Crime, Drama, Thriller",115,03/08/1962,Aarne Tarkas
tt0133059,5,Suen sei cho,https://www.imdb.com/title/tt0133059/,movie,6.2,85,1997,"Comedy, Drama, History",1354,01/08/1997,Joe Ma
tt0133093,6,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1564522,24/03/1999,"Lilly Wachowski, Lana Wachowski"
tt0133122,7,New Rose Hotel,https://www.imdb.com/title/tt0133122/,movie,5,93,1998,"Drama, Mystery, Sci-Fi",4116,09/09/1998,Abel Ferrara
tt0133142,8,Panna zázracnica,https://www.imdb.com/title/tt0133142/,movie,6.9,96,1967,"Comedy, Drama, Mystery",175,20/01/1967,Stefan Uher
tt0133152,3,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",204260,26/07/2001,Tim Burton
tt0133241,6,Tri dcéry,https://www.imdb.com/title/tt0133241/,movie,7.3,87,1968,Drama,66,19/04/1968,Stefan Uher
tt0133245,5,Tulipunainen kyyhkynen,https://www.imdb.com/title/tt0133245/,movie,7,86,1961,"Drama, Mystery, Thriller",201,10/03/1961,Matti Kassila
tt0133363,7,Los amantes del Círculo Polar,https://www.imdb.com/title/tt0133363/,movie,7.7,112,1998,"Drama, Mystery, Romance",17358,28/08/1998,Julio Medem
tt1334318,4,Hora proelefsis,https://www.imdb.com/title/tt1334318/,movie,5.3,106,2010,"Drama, Thriller",397,30/09/2010,Syllas Tzoumerkas
tt0133952,5,The Siege,https://www.imdb.com/title/tt0133952/,movie,6.4,116,1998,"Action, Thriller",65818,06/11/1998,Edward Zwick
tt1340138,4,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.4,126,2015,"Action, Adventure, Sci-Fi",245350,21/06/2015,Alan Taylor
tt1340800,7,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",178171,05/09/2011,Tomas Alfredson
tt1341167,7,Four Lions,https://www.imdb.com/title/tt1341167/,movie,7.3,97,2010,"Comedy, Crime, Drama",67897,23/01/2010,Christopher Morris
tt1343727,6,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",239681,11/07/2012,Pete Travis
tt0013442,6,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",83325,17/02/1922,F.W. Murnau
tt1345525,6,Tung moon,https://www.imdb.com/title/tt1345525/,movie,6.1,100,2009,"Action, Crime, Thriller",276,08/10/2009,Herman Yau
tt1345836,6,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1429254,16/07/2012,Christopher Nolan
tt1346973,5,Independencia,https://www.imdb.com/title/tt1346973/,movie,6.4,77,2009,Drama,192,18/05/2009,Raya Martin
tt0134756,6,Kabe atsuki heya,https://www.imdb.com/title/tt0134756/,movie,7.1,110,1956,Drama,389,31/10/1956,Masaki Kobayashi
tt0134771,6,Kuroi kawa,https://www.imdb.com/title/tt0134771/,movie,7.2,114,1957,"Action, Crime, Drama",724,23/10/1957,Masaki Kobayashi
tt1352765,7,Prezít svuj zivot (teorie a praxe),https://www.imdb.com/title/tt1352765/,movie,7.3,109,2010,"Animation, Comedy, Fantasy, Mystery",1150,10/09/2010,Jan Svankmajer
tt0135534,7,Magiki polis,https://www.imdb.com/title/tt0135534/,movie,7.2,80,1954,"Crime, Drama",232,31/12/1954,Nikos Koundouros
tt1355623,6,Barbe bleue,https://www.imdb.com/title/tt1355623/,movie,6.3,80,2009,Fantasy,1190,08/02/2009,Catherine Breillat
tt1355683,6,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",159587,04/09/2015,Scott Cooper
tt0135667,5,Tamás és Juli,https://www.imdb.com/title/tt0135667/,movie,6.4,60,1997,"Drama, Romance",131,18/12/1997,Ildikó Enyedi
tt1360860,9,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8,119,2009,"Drama, Mystery, Thriller",40099,07/02/2009,Asghar Farhadi
tt1360875,7,Katalin Varga,https://www.imdb.com/title/tt1360875/,movie,7,82,2009,"Crime, Drama, Thriller",2299,11/02/2009,Peter Strickland
tt0136099,6,Døden er et kjærtegn,https://www.imdb.com/title/tt0136099/,movie,6.7,88,1949,"Drama, Romance",249,29/08/1949,Edith Carlmar
tt1361566,8,Tsumiki no ie,https://www.imdb.com/title/tt1361566/,short,8.3,12,2008,"Animation, Short, Drama, Family",9841,10/06/2008,Kunio Kato
tt1363113,8,Kiri no hata,https://www.imdb.com/title/tt1363113/,movie,7.2,111,1965,"Crime, Drama",96,28/05/1965,Yôji Yamada
tt1365050,6,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.7,137,2015,"Drama, War",66784,03/09/2015,Cary Joji Fukunaga
tt0136527,7,Oi sfaires den gyrizoun piso,https://www.imdb.com/title/tt0136527/,movie,7.5,116,1967,"Action, Adventure, Drama",151,20/09/1967,Nikos Foskolos
tt1365519,6,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",174238,02/03/2018,Roar Uthaug
tt1370212,8,Hayat Var,https://www.imdb.com/title/tt1370212/,movie,7.4,121,2008,Drama,2773,17/10/2008,Reha Erdem
tt1371111,4,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",332192,08/09/2012,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt1371574,6,Kosmos,https://www.imdb.com/title/tt1371574/,movie,7.2,122,2009,"Drama, Fantasy",4397,14/10/2009,Reha Erdem
tt1371585,4,Duet min gam,https://www.imdb.com/title/tt1371585/,movie,6.9,107,2011,"Crime, Drama",1951,09/09/2011,Johnnie To
tt0137187,7,Rapt,https://www.imdb.com/title/tt0137187/,movie,7.1,83,1934,"Crime, Drama, Romance",181,23/11/1934,Dimitri Kirsanoff
tt0137523,9,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1735957,10/09/1999,David Fincher
tt1375666,8,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1904938,08/07/2010,Christopher Nolan
tt1379182,8,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.3,97,2009,"Drama, Thriller",72603,18/05/2009,Yorgos Lanthimos
tt1385826,7,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7,106,2011,"Romance, Sci-Fi, Thriller",232395,14/02/2011,George Nolfi
tt1386932,6,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.5,108,2010,"Action, Biography, Drama, History, Sport",89372,29/04/2010,Wilson Yip
tt0138704,6,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",163106,31/01/1998,Darren Aronofsky
tt0138758,5,Rose Hobart,https://www.imdb.com/title/tt0138758/,short,5.8,19,1936,Short,813,31/12/1936,Joseph Cornell
tt1389374,4,"She, a Chinese",https://www.imdb.com/title/tt1389374/,movie,6,103,2009,Drama,496,14/08/2009,Xiaolu Guo
tt1392170,6,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",808846,12/03/2012,Gary Ross
tt1392190,8,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",811251,07/05/2015,George Miller
tt1392214,6,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",547561,30/08/2013,Denis Villeneuve
tt0139500,7,No Quarto da Vanda,https://www.imdb.com/title/tt0139500/,movie,7.1,171,2000,Drama,1213,08/08/2000,Pedro Costa
tt0139564,4,Regarde la mer,https://www.imdb.com/title/tt0139564/,movie,6.8,52,1997,Thriller,1941,03/12/1997,François Ozon
tt0139654,7,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",365784,02/09/2001,Antoine Fuqua
tt1397280,5,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Thriller",278380,07/09/2012,Olivier Megaton
tt0139738,4,The Kiss,https://www.imdb.com/title/tt0139738/,short,5.8,1,1896,"Short, Romance",2829,1896-04-01,William Heise
tt0139820,7,Akai tenshi,https://www.imdb.com/title/tt0139820/,movie,7.9,95,1966,"Drama, Romance, War",1163,01/10/1966,Yasuzô Masumura
tt1398991,5,De Jueves a Domingo,https://www.imdb.com/title/tt1398991/,movie,6.4,96,2012,Drama,514,28/01/2012,Dominga Sotomayor Castillo
tt0013992,5,Dnevnik Glumova,https://www.imdb.com/title/tt0013992/,short,5.6,5,1923,Short,654,23/05/1923,Sergei M. Eisenstein
tt0000014,6,L'arroseur arrosé,https://www.imdb.com/title/tt0000014/,short,7.1,1,1895,"Comedy, Short",4157,1895-12-28,Louis Lumière
tt0140093,6,Hanaoka Seishû no tsuma,https://www.imdb.com/title/tt0140093/,movie,7,99,1967,"Drama, History",133,28/10/1967,Yasuzô Masumura
tt1401152,4,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"Action, Mystery, Thriller",238977,16/02/2011,Jaume Collet-Serra
tt0140307,5,Karakkaze yarô,https://www.imdb.com/title/tt0140307/,movie,6.5,96,1960,"Action, Crime",437,23/03/1960,Yasuzô Masumura
tt1403214,8,Paradies: Liebe,https://www.imdb.com/title/tt1403214/,movie,7.1,120,2012,Drama,7959,18/05/2012,Ulrich Seidl
tt0140384,5,Môjû,https://www.imdb.com/title/tt0140384/,movie,7.2,86,1969,"Drama, Horror",2759,25/01/1969,Yasuzô Masumura
tt1403865,7,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",292058,14/12/2010,"Ethan Coen, Joel Coen"
tt0140542,7,Seisaku no tsuma,https://www.imdb.com/title/tt0140542/,movie,7.7,93,1965,"Drama, Romance, War",395,25/06/1965,Yasuzô Masumura
tt1407972,6,Wai dor lei ah yat ho,https://www.imdb.com/title/tt1407972/,movie,6.6,96,2010,"Crime, Drama, Horror",4562,23/04/2010,Ho-Cheung Pang
tt1408253,5,Ride Along,https://www.imdb.com/title/tt1408253/,movie,6.2,99,2014,"Action, Comedy, Crime",96950,17/01/2014,Tim Story
tt1409024,4,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",319926,14/05/2012,Barry Sonnenfeld
tt1411697,3,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,442507,19/05/2011,Todd Phillips
tt0141603,8,Mikreh Isha,https://www.imdb.com/title/tt0141603/,movie,6.4,82,1969,Drama,67,31/12/1969,Jacques Katmor
tt0141874,8,Szenvedély,https://www.imdb.com/title/tt0141874/,movie,6.8,155,1998,Drama,151,28/08/1998,György Fehér
tt1422032,7,También la lluvia,https://www.imdb.com/title/tt1422032/,movie,7.4,103,2010,"Drama, History",12104,16/09/2010,Icíar Bollaín
tt0142316,7,Gokudô kuroshakai,https://www.imdb.com/title/tt0142316/,movie,7.1,95,1997,"Crime, Drama",2096,28/06/1997,Takashi Miike
tt1425244,7,Partly Cloudy,https://www.imdb.com/title/tt1425244/,short,8.2,6,2009,"Animation, Short, Comedy, Family, Fantasy",18732,16/05/2009,Peter Sohn
tt1426352,4,Amer,https://www.imdb.com/title/tt1426352/,movie,6.2,90,2009,"Horror, Thriller",5351,23/09/2009,"Hélène Cattet, Bruno Forzani"
tt1428455,5,Sandow,https://www.imdb.com/title/tt1428455/,short,5.4,1,1896,"Short, Sport",774,1896-09-30,William K.L. Dickson
tt0143088,7,Adieu Philippine,https://www.imdb.com/title/tt0143088/,movie,7.2,106,1962,Drama,598,08/01/1962,Jacques Rozier
tt0143145,5,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",179527,08/11/1999,Michael Apted
tt1433528,7,L'enfer d'Henri-Georges Clouzot,https://www.imdb.com/title/tt1433528/,movie,7.5,100,2009,Documentary,1462,19/05/2009,"Serge Bromberg, Ruxandra Medrea"
tt0014341,8,Our Hospitality,https://www.imdb.com/title/tt0014341/,movie,7.8,65,1923,"Comedy, Romance, Thriller",9394,03/11/1923,"John G. Blystone, Buster Keaton"
tt1436045,7,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.6,141,2010,"Action, Adventure, Drama",59169,09/09/2010,Takashi Miike
tt1437357,7,Faust,https://www.imdb.com/title/tt1437357/,movie,6.6,140,2011,"Drama, Fantasy, Mystery",4844,08/09/2011,Aleksandr Sokurov
tt1440129,3,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",228426,03/04/2012,Peter Berg
tt1440266,6,Pina,https://www.imdb.com/title/tt1440266/,movie,7.7,103,2011,"Documentary, Music",13762,13/02/2011,Wim Wenders
tt1440292,7,Submarine,https://www.imdb.com/title/tt1440292/,movie,7.3,97,2010,"Comedy, Drama, Romance",81462,12/09/2010,Richard Ayoade
tt1440345,6,This Must Be the Place,https://www.imdb.com/title/tt1440345/,movie,6.7,118,2011,"Comedy, Drama",31080,20/05/2011,Paolo Sorrentino
tt0144084,6,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama",448334,21/01/2000,Mary Harron
tt1441395,7,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Sci-Fi, Thriller",118018,29/08/2013,Jonathan Glazer
tt0144187,7,Vechir na Ivana Kupala,https://www.imdb.com/title/tt0144187/,movie,7.1,71,1968,"Drama, Fantasy, Mystery",273,14/09/1968,Yuri Ilyenko
tt0144201,7,La fille sur le pont,https://www.imdb.com/title/tt0144201/,movie,7.6,90,1999,"Comedy, Drama, Romance",12652,31/03/1999,Patrice Leconte
tt0014429,7,Safety Last!,https://www.imdb.com/title/tt0014429/,movie,8.1,74,1923,"Action, Comedy, Thriller",16878,01/04/1923,"Fred C. Newmeyer, Sam Taylor"
tt1446714,5,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7,124,2012,"Adventure, Mystery, Sci-Fi",548084,11/04/2012,Ridley Scott
tt1447791,4,Macabre,https://www.imdb.com/title/tt1447791/,movie,6.5,95,2009,"Drama, Horror, Thriller",2708,31/07/2009,"Kimo Stamboel, Timo Tjahjanto"
tt0144782,6,O Bandido da Luz Vermelha,https://www.imdb.com/title/tt0144782/,movie,7.5,92,1968,"Crime, Thriller",1043,02/12/1968,Rogério Sganzerla
tt0144935,9,O fovos,https://www.imdb.com/title/tt0144935/,movie,7.3,116,1966,"Crime, Drama",202,30/06/1966,Kostas Manoussakis
tt0144976,5,Hotel Magnezit,https://www.imdb.com/title/tt0144976/,short,6.2,10,1978,Short,319,,Béla Tarr
tt1453405,6,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",301845,05/06/2013,Dan Scanlon
tt0014538,6,Three Ages,https://www.imdb.com/title/tt0014538/,movie,7.1,63,1923,Comedy,3753,25/06/1923,"Edward F. Cline, Buster Keaton"
tt1454468,6,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",729651,28/08/2013,Alfonso Cuarón
tt0145681,5,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",145698,29/08/1999,Phillip Noyce
tt1457767,6,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",414022,08/06/2013,James Wan
tt1462667,7,Autoreiji,https://www.imdb.com/title/tt1462667/,movie,6.8,109,2010,"Action, Crime, Drama, Thriller",11316,17/05/2010,Takeshi Kitano
tt1462758,5,Buried,https://www.imdb.com/title/tt1462758/,movie,7,95,2010,"Drama, Mystery, Thriller",142648,23/01/2010,Rodrigo Cortés
tt1462900,8,Yi dai zong shi,https://www.imdb.com/title/tt1462900/,movie,6.6,130,2013,"Action, Biography, Drama, Romance, War",29466,08/01/2013,Kar-Wai Wong
tt1465522,6,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",157542,22/01/2010,Eli Craig
tt0000147,5,The Corbett-Fitzsimmons Fight,https://www.imdb.com/title/tt0000147/,movie,5.2,20,1897,"Documentary, News, Sport",316,1897-07-31,Enoch J. Rector
tt0147039,9,Ménilmontant,https://www.imdb.com/title/tt0147039/,short,7.9,38,1926,"Short, Drama, Mystery, Thriller",2022,26/11/1926,Dimitri Kirsanoff
tt1471236,4,Pou hak wong,https://www.imdb.com/title/tt1471236/,movie,5.1,122,2009,Comedy,340,22/10/2009,"Janet Chun, Hing-Ka Chan"
tt1477715,6,This Is It,https://www.imdb.com/title/tt1477715/,movie,7.2,111,2009,"Documentary, Drama, Music",37320,28/10/2009,Kenny Ortega
tt0147800,6,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",277700,31/03/1999,Gil Junger
tt1478964,6,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.6,88,2011,"Action, Comedy, Sci-Fi, Thriller",95584,12/03/2011,Joe Cornish
tt1480656,8,Cosmopolis,https://www.imdb.com/title/tt1480656/,movie,5,109,2012,"Crime, Drama, Fantasy, Mystery, Thriller",42642,25/05/2012,David Cronenberg
tt1482194,5,Melodiya dlya sharmanki,https://www.imdb.com/title/tt1482194/,movie,6.9,153,2009,Drama,256,21/06/2009,Kira Muratova
tt1483421,6,Laughing Gor: Bin chit,https://www.imdb.com/title/tt1483421/,movie,5.9,,2009,"Action, Crime, Drama",383,13/08/2009,Herman Yau
tt0148539,5,La notte dei serpenti,https://www.imdb.com/title/tt0148539/,movie,6.4,108,1969,Western,153,23/12/1969,Giulio Petroni
tt1486185,2,Red Riding Hood,https://www.imdb.com/title/tt1486185/,movie,5.4,100,2011,"Fantasy, Horror, Mystery, Romance, Thriller",104041,07/03/2011,Catherine Hardwicke
tt0014872,7,Entr'acte,https://www.imdb.com/title/tt0014872/,short,7.4,22,1924,Short,3238,04/12/1924,René Clair
tt1488606,5,Triple Frontier,https://www.imdb.com/title/tt1488606/,movie,6.5,125,2019,"Action, Adventure, Crime, Drama, Thriller",87301,06/03/2019,J.C. Chandor
tt1489889,3,Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"Action, Comedy, Crime",146050,10/06/2016,Rawson Marshall Thurber
tt0014945,7,Girl Shy,https://www.imdb.com/title/tt0014945/,movie,7.7,87,1924,"Comedy, Romance",2920,20/04/1924,"Fred C. Newmeyer, Sam Taylor"
tt0014972,8,He Who Gets Slapped,https://www.imdb.com/title/tt0014972/,movie,7.8,95,1924,"Drama, Romance, Thriller",2790,09/11/1924,Victor Sjöström
tt0000015,6,Autour d'une cabine,https://www.imdb.com/title/tt0000015/,short,6.1,2,1894,"Animation, Short",751,1894-12-31,Émile Reynaud
tt1504320,7,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8,118,2010,"Biography, Drama, History",607833,06/09/2010,Tom Hooper
tt0015064,8,Der letzte Mann,https://www.imdb.com/title/tt0015064/,movie,8.1,77,1924,Drama,11446,23/12/1924,F.W. Murnau
tt1508675,6,Le Havre,https://www.imdb.com/title/tt1508675/,movie,7.2,93,2011,"Comedy, Drama",18953,17/05/2011,Aki Kaurismäki
tt0150980,8,Hanyo,https://www.imdb.com/title/tt0150980/,movie,7.3,109,1960,"Crime, Drama, Thriller",2760,03/11/1960,Ki-young Kim
tt1514041,3,4.3.2.1.,https://www.imdb.com/title/tt1514041/,movie,5.8,117,2010,"Crime, Thriller",10131,02/06/2010,"Noel Clarke, Mark Davis"
tt0151479,7,Terminus paradis,https://www.imdb.com/title/tt0151479/,movie,7.9,99,1998,"Crime, Drama, Romance",1917,09/09/1998,Lucian Pintilie
tt1515091,5,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Crime, Mystery, Thriller",402173,10/12/2011,Guy Ritchie
tt0015163,7,The Navigator,https://www.imdb.com/title/tt0015163/,movie,7.7,59,1924,"Action, Comedy, Romance",8409,13/10/1924,"Donald Crisp, Buster Keaton"
tt1517451,6,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.7,136,2018,"Drama, Music, Romance",289048,31/08/2018,Bradley Cooper
tt1518812,7,Meek's Cutoff,https://www.imdb.com/title/tt1518812/,movie,6.5,104,2010,"Drama, Western",10818,05/09/2010,Kelly Reichardt
tt0152015,5,Pola X,https://www.imdb.com/title/tt0152015/,movie,5.8,134,1999,"Drama, Romance",4200,12/05/1999,Leos Carax
tt1524137,5,Contraband,https://www.imdb.com/title/tt1524137/,movie,6.5,109,2012,"Action, Crime, Drama, Thriller",112943,12/01/2012,Baltasar Kormákur
tt0152438,6,Sokout,https://www.imdb.com/title/tt0152438/,movie,6.9,76,1998,"Drama, Music",1234,06/09/1998,Mohsen Makhmalbaf
tt0001527,6,Mest kinematograficheskogo operatora,https://www.imdb.com/title/tt0001527/,short,7.7,12,1912,"Animation, Short, Comedy, Fantasy",2363,27/10/1912,Wladyslaw Starewicz
tt1527186,8,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",157472,18/05/2011,Lars von Trier
tt1527788,6,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.8,119,2010,"Action, Drama, Thriller",57185,05/08/2010,Jeong-beom Lee
tt1531901,6,Byzantium,https://www.imdb.com/title/tt1531901/,movie,6.5,118,2012,"Drama, Fantasy, Horror, Thriller",39146,09/09/2012,Neil Jordan
tt0015324,9,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",35612,19/04/1924,Buster Keaton
tt1533117,6,Rang zi dan fei,https://www.imdb.com/title/tt1533117/,movie,7.4,132,2010,"Action, Comedy, Drama, Western",8569,16/12/2010,Wen Jiang
tt0153487,4,Valeria dentro e fuori,https://www.imdb.com/title/tt0153487/,movie,6.3,88,1972,Drama,46,30/05/1972,Brunello Rondi
tt1535475,6,Kwan yan chut si,https://www.imdb.com/title/tt1535475/,movie,5.7,85,2009,"Crime, Drama, Thriller",133,30/10/2009,Danny Pang
tt1535492,5,Sin yan,https://www.imdb.com/title/tt1535492/,movie,6.8,113,2010,"Action, Drama, Thriller",1768,26/08/2010,Dante Lam
tt1536044,3,Paranormal Activity 2,https://www.imdb.com/title/tt1536044/,movie,5.6,91,2010,Horror,94967,20/10/2010,Tod Williams
tt0015361,6,Stachka,https://www.imdb.com/title/tt0015361/,movie,7.6,82,1925,Drama,6481,28/04/1925,Sergei M. Eisenstein
tt0154152,6,Annabelle Serpentine Dance,https://www.imdb.com/title/tt0154152/,short,6.4,1,1895,"Documentary, Short",1818,1895-04-01,"William K.L. Dickson, William Heise"
tt0154420,8,Festen,https://www.imdb.com/title/tt0154420/,movie,8,105,1998,Drama,74558,31/05/1998,Thomas Vinterberg
tt0154468,7,Quelli che contano,https://www.imdb.com/title/tt0154468/,movie,6.4,97,1974,"Crime, Drama",397,11/01/1974,Andrea Bianchi
tt1548563,5,Gekijouban Makurosu F: Itsuwari no utahime,https://www.imdb.com/title/tt1548563/,movie,6.8,120,2009,"Animation, Sci-Fi",207,21/11/2009,Shôji Kawamori
tt0155278,6,Tôkaidô Yotsuya kaidan,https://www.imdb.com/title/tt0155278/,movie,7,76,1959,Horror,1120,11/07/1959,Nobuo Nakagawa
tt0155578,3,Byleth (Il demone dell'incesto),https://www.imdb.com/title/tt0155578/,movie,4.7,80,1972,"Drama, Horror",244,31/05/1972,Leopoldo Savona
tt1556190,7,Nostalgia de la luz,https://www.imdb.com/title/tt1556190/,movie,7.6,90,2010,Documentary,4445,14/05/2010,Patricio Guzmán
tt0155722,6,Gloomy Sunday - Ein Lied von Liebe und Tod,https://www.imdb.com/title/tt0155722/,movie,7.8,112,1999,"Romance, Drama",6873,21/10/1999,Rolf Schübel
tt1560220,3,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,7,99,2019,"Action, Comedy, Horror",48858,09/10/2019,Ruben Fleischer
tt1560747,8,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,138707,01/09/2012,Paul Thomas Anderson
tt1561768,6,Essential Killing,https://www.imdb.com/title/tt1561768/,movie,6.1,83,2010,"Thriller, War",7181,06/09/2010,Jerzy Skolimowski
tt0015648,7,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8,75,1925,"Drama, History, Thriller",49490,24/12/1925,Sergei M. Eisenstein
tt0156587,8,Hai shang hua,https://www.imdb.com/title/tt0156587/,movie,7.4,130,1998,Drama,2268,20/05/1998,Hsiao-Hsien Hou
tt0156610,8,Dong,https://www.imdb.com/title/tt0156610/,movie,7.5,95,1998,"Drama, Fantasy, Musical, Sci-Fi",3115,16/05/1998,Ming-liang Tsai
tt1566528,6,Gekijouban Makurosu F: Sayonara no tsubasa,https://www.imdb.com/title/tt1566528/,movie,7,114,2011,Animation,121,26/02/2011,Shôji Kawamori
tt0156701,9,"Khrustalyov, mashinu!",https://www.imdb.com/title/tt0156701/,movie,7.5,147,1998,"Comedy, Drama",1347,20/05/1998,Aleksey German
tt0156794,8,Mia aioniotita kai mia mera,https://www.imdb.com/title/tt0156794/,movie,7.9,137,1998,Drama,9177,23/05/1998,Theodoros Angelopoulos
tt1568346,6,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",397292,12/12/2011,David Fincher
tt0156849,5,Pro urodov i lyudey,https://www.imdb.com/title/tt0156849/,movie,7.1,93,1998,"Comedy, Drama, History",2790,20/05/1998,Aleksey Balabanov
tt0156887,9,Pâfekuto burû,https://www.imdb.com/title/tt0156887/,movie,8,81,1997,"Animation, Horror, Mystery, Thriller",47610,31/07/1997,Satoshi Kon
tt1572491,3,Balada triste de trompeta,https://www.imdb.com/title/tt1572491/,movie,6.5,107,2010,"Comedy, Drama, Horror",12466,07/09/2010,Álex de la Iglesia
tt0157366,7,Ye shou xing jing,https://www.imdb.com/title/tt0157366/,movie,7,110,1998,"Action, Crime, Drama, Mystery",958,09/04/1998,"Dante Lam, Gordon Chan"
tt0157713,7,Gospodin oformitel,https://www.imdb.com/title/tt0157713/,movie,7.1,109,1987,"Drama, Fantasy, Horror, Mystery",755,31/12/1987,Oleg Teptsov
tt1582507,4,House at the End of the Street,https://www.imdb.com/title/tt1582507/,movie,5.6,101,2012,"Drama, Horror, Thriller",67617,21/09/2012,Mark Tonderai
tt0015842,6,Die freudlose Gasse,https://www.imdb.com/title/tt0015842/,movie,7.2,125,1925,Drama,1304,18/05/1925,Georg Wilhelm Pabst
tt0158615,7,Tatakae! Iczer-1,https://www.imdb.com/title/tt0158615/,video,6.2,100,1985,"Animation, Horror, Sci-Fi",120,,Toshiki Hirano
