title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
"1966-1988: Kieslowski, cinéaste polonais",2005,http://www.icheckmovies.com/movies/1966-1988+kieslowski+cineaste+polonais/,1,0,0,4,,http://www.imdb.com/title/tt5837578/,"2019-01-14 04:41:32",no,no,no,no
"Tucker and Dale vs Evil",2010,http://www.icheckmovies.com/movies/tucker+and+dale+vs+evil/,13983,1107,1,263,,http://www.imdb.com/title/tt1465522/,"2019-01-13 23:17:36",no,no,no,no
"The Man Who Killed Don Quixote",2018,http://www.icheckmovies.com/movies/the+man+who+killed+don+quixote/,498,35,0,36,,http://www.imdb.com/title/tt1318517/,"2019-01-13 21:28:47",no,no,no,no
Zhit,2010,http://www.icheckmovies.com/movies/zhit/,33,3,0,2,,http://www.imdb.com/title/tt1706433/,"2019-01-13 20:10:38",no,no,no,no
Taxi,2015,http://www.icheckmovies.com/movies/taxi-2015/,1167,102,2,121,,http://www.imdb.com/title/tt4359416/,"2019-01-13 16:18:22",no,no,no,no
"Grzeli nateli dgeebi",2013,http://www.icheckmovies.com/movies/grzeli+nateli+dgeebi/,158,22,0,46,"In Bloom",http://www.imdb.com/title/tt2741806/,"2019-01-13 14:45:47",no,no,no,no
"San guo zhi jian long xie jia",2008,http://www.icheckmovies.com/movies/san+guo+zhi+jian+long+xie+jia/,152,3,0,10,"Three Kingdoms: Resurrection of the Dragon",http://www.imdb.com/title/tt0882978/,"2019-01-13 02:18:03",no,no,no,no
"Il diavolo nel cervello",1972,http://www.icheckmovies.com/movies/il+diavolo+nel+cervello/,17,3,0,6,"Devil in the Brain",http://www.imdb.com/title/tt0068484/,"2019-01-13 01:55:27",no,no,no,no
"The Last Emperor",1987,http://www.icheckmovies.com/movies/the+last+emperor/,13881,559,12,338,,http://www.imdb.com/title/tt0093389/,"2019-01-12 22:36:19",no,no,no,no
"Lancelot du Lac",1974,http://www.icheckmovies.com/movies/lancelot+du+lac/,859,65,5,121,"Lancelot of the Lake",http://www.imdb.com/title/tt0071737/,"2019-01-12 21:08:35",no,no,no,no
"Le départ",1967,http://www.icheckmovies.com/movies/le+depart/,168,8,2,46,"The Departure",http://www.imdb.com/title/tt0061605/,"2019-01-12 15:19:20",no,no,no,no
"Dead Ringers",1988,http://www.icheckmovies.com/movies/dead+ringers/,6558,481,12,328,,http://www.imdb.com/title/tt0094964/,"2019-01-12 01:29:53",no,no,no,no
"Altered States",1980,http://www.icheckmovies.com/movies/altered+states/,4029,296,5,238,,http://www.imdb.com/title/tt0080360/,"2019-01-11 23:39:22",no,no,no,no
"La vie de Jésus",1997,http://www.icheckmovies.com/movies/la+vie+de+jesus/,372,30,5,121,"The Life of Jesus",http://www.imdb.com/title/tt0120448/,"2019-01-11 23:34:03",no,no,no,no
"Prezít svuj zivot (teorie a praxe)",2010,http://www.icheckmovies.com/movies/prezit+svuj+zivot+teorie+a+praxe/,194,37,1,91,"Surviving Life (Theory and Practice)",http://www.imdb.com/title/tt1352765/,"2019-01-11 15:24:30",no,no,no,no
"Obecná skola",1991,http://www.icheckmovies.com/movies/obecna+skola/,190,19,2,54,"The Elementary School",http://www.imdb.com/title/tt0102571/,"2019-01-11 07:56:21",no,no,no,no
"A Serious Man",2009,http://www.icheckmovies.com/movies/a+serious+man/,19409,1384,5,356,,http://www.imdb.com/title/tt1019452/,"2019-01-11 00:22:53",no,no,no,no
Cosmopolis,2012,http://www.icheckmovies.com/movies/cosmopolis/,3913,167,2,177,,http://www.imdb.com/title/tt1480656/,"2019-01-10 22:39:48",no,no,no,no
Tess,1979,http://www.icheckmovies.com/movies/tess/,1862,91,5,152,,http://www.imdb.com/title/tt0080009/,"2019-01-10 19:41:37",no,no,no,no
"The Boy Friend",1971,http://www.icheckmovies.com/movies/the+boy+friend/,266,20,0,71,,http://www.imdb.com/title/tt0066858/,"2019-01-10 00:10:21",no,no,no,no
"Les vampires",1915,http://www.icheckmovies.com/movies/les+vampires/,1972,128,13,274,,http://www.imdb.com/title/tt0006206/,"2019-01-09 22:52:40",no,no,no,no
"The Baby of Mâcon",1993,http://www.icheckmovies.com/movies/the+baby+of+macon/,309,38,1,96,,http://www.imdb.com/title/tt0106335/,"2019-01-09 17:55:41",no,no,no,no
"Sandome no satsujin",2017,http://www.icheckmovies.com/movies/sandome+no+satsujin/,238,10,0,30,"The Third Murder",http://www.imdb.com/title/tt6410564/,"2019-01-09 14:21:49",no,no,no,no
"Salome's Last Dance",1988,http://www.icheckmovies.com/movies/salomes+last+dance/,92,10,0,26,,http://www.imdb.com/title/tt0096029/,"2019-01-09 00:59:41",no,no,no,no
"Cat People",1982,http://www.icheckmovies.com/movies/cat+people-1982-1/,1252,36,1,108,,http://www.imdb.com/title/tt0083722/,"2019-01-08 22:49:43",no,no,no,no
"Die verlorene Ehre der Katharina Blum",1975,http://www.icheckmovies.com/movies/die+verlorene+ehre+der+katharina+blum/,784,48,2,101,"The Lost Honor of Katharina Blum",http://www.imdb.com/title/tt0073858/,"2019-01-08 16:17:48",no,no,no,no
"Wsród nocnej ciszy",1978,http://www.icheckmovies.com/movies/wsrod+nocnej+ciszy/,16,0,1,18,"Quiet Is the Night",http://www.imdb.com/title/tt0080150/,"2019-01-08 14:08:53",no,no,no,no
"La coda dello scorpione",1971,http://www.icheckmovies.com/movies/la+coda+dello+scorpione/,160,10,0,32,"The Case of the Scorpion's Tail",http://www.imdb.com/title/tt0066924/,"2019-01-08 01:12:48",no,no,no,no
"The VVitch: A New-England Folktale",2015,http://www.icheckmovies.com/movies/the+vvitch+a+new-england+folktale/,6372,573,3,289,"The Witch",http://www.imdb.com/title/tt4263482/,"2019-01-07 23:45:19",no,no,no,no
"V tumane",2012,http://www.icheckmovies.com/movies/v+tumane-2012/,233,19,0,75,"In the Fog",http://www.imdb.com/title/tt2325741/,"2019-01-07 20:08:56",no,no,no,no
"Fellini - Satyricon",1969,http://www.icheckmovies.com/movies/fellini+-+satyricon/,2845,153,10,224,"Fellini Satyricon",http://www.imdb.com/title/tt0064940/,"2019-01-07 13:26:09",no,no,no,no
"Last Exit to Brooklyn",1989,http://www.icheckmovies.com/movies/last+exit+to+brooklyn/,362,22,2,46,,http://www.imdb.com/title/tt0097714/,"2019-01-06 23:29:51",no,no,no,no
"Spiklenci slasti",1996,http://www.icheckmovies.com/movies/spiklenci+slasti/,464,70,1,98,"Conspirators of Pleasure",http://www.imdb.com/title/tt0117715/,"2019-01-06 22:40:14",no,no,no,no
"Fair Play",2014,http://www.icheckmovies.com/movies/fair+play-2014/,35,2,0,12,,http://www.imdb.com/title/tt2199448/,"2019-01-06 19:13:01",no,no,no,no
Kagemusha,1980,http://www.icheckmovies.com/movies/kagemusha/,4148,394,12,307,,http://www.imdb.com/title/tt0080979/,"2019-01-06 14:10:55",no,no,no,no
"Dressed to Kill",1980,http://www.icheckmovies.com/movies/dressed+to+kill/,4008,248,4,254,,http://www.imdb.com/title/tt0080661/,"2019-01-06 02:28:37",no,no,no,no
"Body Double",1984,http://www.icheckmovies.com/movies/body+double/,1801,145,0,137,,http://www.imdb.com/title/tt0086984/,"2019-01-05 23:24:07",no,no,no,no
"Lisa e il diavolo",1973,http://www.icheckmovies.com/movies/lisa+e+il+diavolo/,518,22,1,81,"Lisa and the Devil",http://www.imdb.com/title/tt0068863/,"2019-01-05 20:01:17",no,no,no,no
"Il vangelo secondo Matteo",1964,http://www.icheckmovies.com/movies/il+vangelo+secondo+matteo/,2246,232,14,317,"The Gospel According to St. Matthew",http://www.imdb.com/title/tt0058715/,"2019-01-05 17:44:37",no,no,no,no
"Violette Nozière",1978,http://www.icheckmovies.com/movies/violette+noziere/,267,15,2,66,Violette,http://www.imdb.com/title/tt0078467/,"2019-01-05 13:45:50",no,no,no,no
"King of New York",1990,http://www.icheckmovies.com/movies/king+of+new+york/,4257,192,7,173,,http://www.imdb.com/title/tt0099939/,"2019-01-05 01:01:26",no,no,no,no
Valentino,1977,http://www.icheckmovies.com/movies/valentino-1977/,85,4,0,20,,http://www.imdb.com/title/tt0076868/,"2019-01-04 23:37:36",no,no,no,no
"Glykia symmoria",1983,http://www.icheckmovies.com/movies/glykia+symmoria/,74,8,1,29,"Sweet Bunch",http://www.imdb.com/title/tt0085599/,"2019-01-04 15:02:00",yes,no,no,no
"American Honey",2016,http://www.icheckmovies.com/movies/american+honey/,1693,193,1,159,,http://www.imdb.com/title/tt3721936/,"2019-01-03 21:21:09",no,no,no,no
"Bad Lieutenant",1992,http://www.icheckmovies.com/movies/bad+lieutenant/,3514,227,5,211,,http://www.imdb.com/title/tt0103759/,"2019-01-03 20:09:54",no,no,no,no
"Queen of Earth",2015,http://www.icheckmovies.com/movies/queen+of+earth/,592,35,1,64,,http://www.imdb.com/title/tt3993894/,"2019-01-03 20:09:36",no,no,no,no
"Resident Evil: The Final Chapter",2016,http://www.icheckmovies.com/movies/resident+evil+the+final+chapter/,1691,19,1,56,,http://www.imdb.com/title/tt2592614/,"2019-01-03 20:09:22",no,no,no,no
"Sunset Song",2015,http://www.icheckmovies.com/movies/sunset+song/,271,13,0,82,,http://www.imdb.com/title/tt2262161/,"2019-01-03 13:20:04",no,no,no,no
"It Comes at Night",2017,http://www.icheckmovies.com/movies/it+comes+at+night/,2057,94,0,94,,http://www.imdb.com/title/tt4695012/,"2019-01-02 23:55:48",no,no,no,no
"Naperekor vsemu",1974,http://www.icheckmovies.com/movies/naperekor+vsemu/,16,2,0,7,,http://www.imdb.com/title/tt0171556/,"2019-01-02 22:15:54",no,no,no,no
"La femme publique",1984,http://www.icheckmovies.com/movies/la+femme+publique/,130,13,0,33,"The Public Woman",http://www.imdb.com/title/tt0087250/,"2019-01-02 20:37:05",no,no,no,no
"Kimyô na sâkasu",2005,http://www.icheckmovies.com/movies/kimyo+na+sakasu/,370,34,0,84,"Strange Circus",http://www.imdb.com/title/tt0492784/,"2019-01-02 16:09:42",no,no,no,no
"Russkaya simfoniya",1994,http://www.icheckmovies.com/movies/russkaya+simfoniya/,20,2,0,12,"Russian Symphony",http://www.imdb.com/title/tt0111040/,"2019-01-02 13:23:09",no,no,no,no
"Der müde Tod",1921,http://www.icheckmovies.com/movies/der+mude+tod/,1071,83,6,168,Destiny,http://www.imdb.com/title/tt0012494/,"2019-01-02 10:58:35",no,no,no,no
"In weiter Ferne, so nah!",1993,http://www.icheckmovies.com/movies/in+weiter+ferne+so+nahexclamation/,413,36,1,69,"Faraway, So Close!",http://www.imdb.com/title/tt0107209/,"2019-01-01 23:42:07",no,no,no,no
"To athoo soma",1997,http://www.icheckmovies.com/movies/to+athoo+soma/,5,1,0,2,"Desert Sky",http://www.imdb.com/title/tt0306483/,"2019-01-01 18:02:24",no,no,no,no
"Bilyy ptakh z chornoyu vidznakoyu",1971,http://www.icheckmovies.com/movies/bilyy+ptakh+z+chornoyu+vidznakoyu/,28,1,0,13,"The White Bird Marked with Black",http://www.imdb.com/title/tt0165636/,"2019-01-01 16:02:29",no,no,no,no
Kiler,1997,http://www.icheckmovies.com/movies/kiler/,137,10,0,9,,http://www.imdb.com/title/tt0127626/,"2019-01-01 13:42:07",no,no,no,no
"Under the Silver Lake",2018,http://www.icheckmovies.com/movies/under+the+silver+lake/,912,61,0,60,,http://www.imdb.com/title/tt5691670/,"2019-01-01 11:06:41",no,no,no,no
"Posetitel muzeya",1989,http://www.icheckmovies.com/movies/posetitel+muzeya/,123,24,1,47,"Visitor of a Museum",http://www.imdb.com/title/tt0173024/,"2018-12-31 21:10:11",yes,no,no,no
Kingsajz,1988,http://www.icheckmovies.com/movies/kingsajz/,76,3,0,7,"King Size",http://www.imdb.com/title/tt0095452/,"2018-12-31 18:39:55",no,no,no,no
"Ambavi Suramis tsikhitsa",1985,http://www.icheckmovies.com/movies/ambavi+suramis+tsikhitsa/,288,23,2,66,"The Legend of Suram Fortress",http://www.imdb.com/title/tt0087606/,"2018-12-31 17:09:16",no,no,no,no
"Brancaleone alle crociate",1970,http://www.icheckmovies.com/movies/brancaleone+alle+crociate/,85,9,0,13,"Brancaleone at the Crusades",http://www.imdb.com/title/tt0065489/,"2018-12-31 14:32:35",no,no,no,no
Limelight,1952,http://www.icheckmovies.com/movies/limelight/,3112,355,13,242,,http://www.imdb.com/title/tt0044837/,"2018-12-31 12:15:35",no,no,no,no
Ifigeneia,1977,http://www.icheckmovies.com/movies/ifigeneia/,127,21,1,63,Iphigenia,http://www.imdb.com/title/tt0076208/,"2018-12-30 22:06:57",no,no,no,no
Demon,2015,http://www.icheckmovies.com/movies/demon-2015/,180,9,0,43,,http://www.imdb.com/title/tt4935158/,"2018-12-30 20:48:02",no,no,no,no
"Vale Abraão",1993,http://www.icheckmovies.com/movies/vale+abraao/,312,19,5,151,"Abraham's Valley",http://www.imdb.com/title/tt0108471/,"2018-12-30 14:34:35",no,no,no,no
"Essential Killing",2010,http://www.icheckmovies.com/movies/essential+killing/,660,25,1,61,,http://www.imdb.com/title/tt1561768/,"2018-12-30 13:35:08",no,no,no,no
Antigoni,1961,http://www.icheckmovies.com/movies/antigoni/,45,3,0,17,Antigone,http://www.imdb.com/title/tt0055375/,"2018-12-30 10:54:29",no,no,no,no
"The Sweet Hereafter",1997,http://www.icheckmovies.com/movies/the+sweet+hereafter/,3542,333,8,313,,http://www.imdb.com/title/tt0120255/,"2018-12-30 00:06:42",no,no,no,no
"Jamón Jamón",1992,http://www.icheckmovies.com/movies/jamon+jamon/,1000,35,1,67,"Jamón, Jamón",http://www.imdb.com/title/tt0104545/,"2018-12-29 22:16:11",no,no,no,no
Calendar,1993,http://www.icheckmovies.com/movies/calendar/,337,26,3,99,,http://www.imdb.com/title/tt0106504/,"2018-12-29 19:57:24",no,no,no,no
"Mia zoi tin ehoume",1958,http://www.icheckmovies.com/movies/mia+zoi+tin+ehoume/,59,4,1,12,"We Have Only One Life",http://www.imdb.com/title/tt0051927/,"2018-12-29 14:56:25",no,no,no,no
Algiers,1938,http://www.icheckmovies.com/movies/algiers/,170,4,0,79,,http://www.imdb.com/title/tt0029855/,"2018-12-29 10:44:56",no,no,no,no
"The Beguiled",2017,http://www.icheckmovies.com/movies/the+beguiled-2017/,1891,72,0,82,,http://www.imdb.com/title/tt5592248/,"2018-12-29 00:59:56",no,no,no,no
Shirin,2008,http://www.icheckmovies.com/movies/shirin/,226,12,1,61,,http://www.imdb.com/title/tt1284587/,"2018-12-28 20:11:50",no,no,no,no
"Luomandike xiaowang shi",2016,http://www.icheckmovies.com/movies/luomandike+xiaowang+shi/,15,0,0,9,"The Wasted Times",http://www.imdb.com/title/tt4623812/,"2018-12-28 14:32:30",no,no,no,no
"Niewinni czarodzieje",1960,http://www.icheckmovies.com/movies/niewinni+czarodzieje/,180,17,2,63,"Innocent Sorcerers",http://www.imdb.com/title/tt0054119/,"2018-12-28 12:08:07",no,no,no,no
Coco,2017,http://www.icheckmovies.com/movies/coco-2017/,9956,1008,10,291,,http://www.imdb.com/title/tt2380307/,"2018-12-28 10:19:41",no,no,no,no
"Crimson Peak",2015,http://www.icheckmovies.com/movies/crimson+peak/,4435,199,0,171,,http://www.imdb.com/title/tt2554274/,"2018-12-28 00:05:43",no,no,no,no
"Dzieje grzechu",1975,http://www.icheckmovies.com/movies/dzieje+grzechu/,49,4,0,30,"Story of a Sin",http://www.imdb.com/title/tt0072919/,"2018-12-27 19:53:29",no,no,no,no
"Córki dancingu",2015,http://www.icheckmovies.com/movies/corki+dancingu/,567,35,2,69,"The Lure",http://www.imdb.com/title/tt5278832/,"2018-12-27 15:44:16",no,no,no,no
"Lemale et ha'halal",2012,http://www.icheckmovies.com/movies/lemale+et+hahalal/,206,11,0,39,"Fill the Void",http://www.imdb.com/title/tt2219514/,"2018-12-27 13:49:21",no,no,no,no
"Song of the Thin Man",1947,http://www.icheckmovies.com/movies/song+of+the+thin+man/,387,17,0,40,,http://www.imdb.com/title/tt0039853/,"2018-12-27 13:23:45",no,no,no,no
"Blue Jasmine",2013,http://www.icheckmovies.com/movies/blue+jasmine/,10871,666,1,282,,http://www.imdb.com/title/tt2334873/,"2018-12-27 10:10:21",no,no,no,no
"The Thin Man Goes Home",1945,http://www.icheckmovies.com/movies/the+thin+man+goes+home/,443,23,0,47,,http://www.imdb.com/title/tt0037365/,"2018-12-27 00:03:38",no,no,no,no
"Beasts of No Nation",2015,http://www.icheckmovies.com/movies/beasts+of+no+nation/,2522,211,0,150,,http://www.imdb.com/title/tt1365050/,"2018-12-26 18:37:02",no,no,no,no
"Wir sind jung. Wir sind stark.",2014,http://www.icheckmovies.com/movies/wir+sind+jung.+wir+sind+stark./,64,4,0,14,"We Are Young. We Are Strong.",http://www.imdb.com/title/tt4076058/,"2018-12-26 16:28:22",no,no,no,no
"El olivo",2016,http://www.icheckmovies.com/movies/el+olivo/,74,3,0,9,"The Olive Tree",http://www.imdb.com/title/tt3655972/,"2018-12-26 13:45:34",no,no,no,no
"The Party's Just Beginning",2018,http://www.icheckmovies.com/movies/the+partys+just+beginning/,36,1,0,3,,http://www.imdb.com/title/tt6219314/,"2018-12-26 12:58:13",no,yes,no,no
Disobedience,2017,http://www.icheckmovies.com/movies/disobedience-2017/,698,24,0,38,,http://www.imdb.com/title/tt6108178/,"2018-12-26 12:57:55",no,no,no,no
Gabbeh,1996,http://www.icheckmovies.com/movies/gabbeh/,566,23,3,106,,http://www.imdb.com/title/tt0116384/,"2018-12-25 23:20:20",no,no,no,no
Enemy,2013,http://www.icheckmovies.com/movies/enemy-2013-1/,6250,583,3,256,,http://www.imdb.com/title/tt2316411/,"2018-12-25 21:01:11",no,no,no,no
Selma,2014,http://www.icheckmovies.com/movies/selma-2014-1/,5525,274,4,247,,http://www.imdb.com/title/tt1020072/,"2018-12-25 20:50:21",no,no,no,no
"Les Misérables",2012,http://www.icheckmovies.com/movies/les+miserables-2012/,21662,1341,4,412,,http://www.imdb.com/title/tt1707386/,"2018-12-25 16:31:31",no,no,no,no
Colette,2018,http://www.icheckmovies.com/movies/colette-2018/,489,14,0,25,,http://www.imdb.com/title/tt5437928/,"2018-12-25 16:30:22",no,no,no,no
Jackie,2016,http://www.icheckmovies.com/movies/jackie-2016/,3643,146,2,151,,http://www.imdb.com/title/tt1619029/,"2018-12-25 06:34:21",no,no,no,no
Daphne,2017,http://www.icheckmovies.com/movies/daphne-2017/,69,2,0,14,,http://www.imdb.com/title/tt5467554/,"2018-12-25 00:53:10",no,no,no,no
"45 Years",2015,http://www.icheckmovies.com/movies/45+years/,2030,148,2,165,,http://www.imdb.com/title/tt3544082/,"2018-12-25 00:52:48",no,no,no,no
"Spider-Man: Into the Spider-Verse",2018,http://www.icheckmovies.com/movies/spider-man+into+the+spider-verse/,7041,964,9,217,,http://www.imdb.com/title/tt4633694/,"2018-12-24 20:29:33",no,no,no,no
"Jûsan-nin no shikaku",2010,http://www.icheckmovies.com/movies/jusan-nin+no+shikaku-2010/,4107,313,1,201,"13 Assassins",http://www.imdb.com/title/tt1436045/,"2018-12-24 16:53:56",no,no,no,no
"Hotel Magnezit",1978,http://www.icheckmovies.com/movies/hotel+magnezit/,81,1,0,9,,http://www.imdb.com/title/tt0144976/,"2018-12-24 05:09:32",no,no,no,no
"Life of Pi",2012,http://www.icheckmovies.com/movies/life+of+pi/,34983,2252,4,507,,http://www.imdb.com/title/tt0454876/,"2018-12-24 02:06:31",no,no,no,no
"Tôkyô goddofâzâzu",2003,http://www.icheckmovies.com/movies/tokyo+goddofazazu/,3908,493,4,164,"Tokyo Godfathers",http://www.imdb.com/title/tt0388473/,"2018-12-23 21:06:15",no,no,no,no
"My Sweet Pepper Land",2013,http://www.icheckmovies.com/movies/my+sweet+pepper+land/,93,7,0,20,,http://www.imdb.com/title/tt2875926/,"2018-12-23 20:09:28",no,no,no,no
Wadjda,2012,http://www.icheckmovies.com/movies/wadjda/,1612,185,3,187,,http://www.imdb.com/title/tt2258858/,"2018-12-23 16:59:37",no,no,no,no
"Syngué sabour, pierre de patience",2012,http://www.icheckmovies.com/movies/syngue+sabour+pierre+de+patience/,162,14,0,58,"The Patience Stone",http://www.imdb.com/title/tt1638353/,"2018-12-23 14:32:15",no,no,no,no
"Tabu: A Story of the South Seas",1931,http://www.icheckmovies.com/movies/tabu+a+story+of+the+south+seas/,1625,112,10,215,,http://www.imdb.com/title/tt0022458/,"2018-12-23 12:52:47",no,no,no,no
"Meet Me in St. Louis",1944,http://www.icheckmovies.com/movies/meet+me+in+st.+louis/,6404,405,15,408,,http://www.imdb.com/title/tt0037059/,"2018-12-23 10:42:50",no,no,no,no
"Rogue One",2016,http://www.icheckmovies.com/movies/rogue+one/,14171,938,3,253,"Rogue One: A Star Wars Story",http://www.imdb.com/title/tt3748528/,"2018-12-23 01:17:13",no,no,no,no
"Den skyldige",2018,http://www.icheckmovies.com/movies/den+skyldige/,928,92,0,56,"The Guilty",http://www.imdb.com/title/tt6742252/,"2018-12-22 19:23:15",no,no,no,no
"En kongelig affære",2012,http://www.icheckmovies.com/movies/en+kongelig+affaere/,2419,214,1,158,"A Royal Affair",http://www.imdb.com/title/tt1276419/,"2018-12-22 16:55:08",no,no,no,no
"Mishima: A Life in Four Chapters",1985,http://www.icheckmovies.com/movies/mishima+a+life+in+four+chapters/,1938,221,5,197,,http://www.imdb.com/title/tt0089603/,"2018-12-22 15:07:28",no,no,no,no
Évolution,2015,http://www.icheckmovies.com/movies/evolution-2015/,495,32,1,99,Evolution,http://www.imdb.com/title/tt4291590/,"2018-12-22 13:09:07",no,no,no,no
Aurora,2012,http://www.icheckmovies.com/movies/aurora-2012/,103,7,0,30,"Vanishing Waves",http://www.imdb.com/title/tt2208216/,"2018-12-22 09:45:08",no,no,no,no
Hugo,2011,http://www.icheckmovies.com/movies/hugo/,30902,1949,5,553,,http://www.imdb.com/title/tt0970179/,"2018-12-22 07:27:00",no,no,no,no
Postriziny,1981,http://www.icheckmovies.com/movies/postriziny/,107,9,0,19,"Cutting It Short",http://www.imdb.com/title/tt0081363/,"2018-12-21 21:05:36",no,no,no,no
"Tokyo Tribe",2014,http://www.icheckmovies.com/movies/tokyo+tribe/,338,43,1,109,,http://www.imdb.com/title/tt2808986/,"2018-12-21 19:15:54",no,no,no,no
Zhantai,2000,http://www.icheckmovies.com/movies/zhantai/,737,61,9,187,Platform,http://www.imdb.com/title/tt0258885/,"2018-12-21 19:15:31",no,no,no,no
Dogman,2018,http://www.icheckmovies.com/movies/dogman-2018/,550,37,0,49,,http://www.imdb.com/title/tt6768578/,"2018-12-21 13:59:57",no,no,no,no
"I Am a Fugitive from a Chain Gang",1932,http://www.icheckmovies.com/movies/i+am+a+fugitive+from+a+chain+gang/,2715,322,13,357,,http://www.imdb.com/title/tt0023042/,"2018-12-21 09:54:02",no,no,no,no
"The Final Girls",2015,http://www.icheckmovies.com/movies/the+final+girls/,1109,68,0,56,,http://www.imdb.com/title/tt2118624/,"2018-12-20 23:43:02",no,no,no,no
"Sweet Movie",1974,http://www.icheckmovies.com/movies/sweet+movie/,873,70,2,111,,http://www.imdb.com/title/tt0072235/,"2018-12-20 21:42:08",no,no,no,no
Phoenix,2014,http://www.icheckmovies.com/movies/phoenix-2014/,1397,132,2,144,,http://www.imdb.com/title/tt2764784/,"2018-12-20 17:54:41",no,no,no,no
"No Quarto da Vanda",2000,http://www.icheckmovies.com/movies/no+quarto+da+vanda/,464,34,6,149,"In Vanda's Room",http://www.imdb.com/title/tt0139500/,"2018-12-20 15:00:24",no,no,no,no
"Une femme mariée: Suite de fragments d'un film tourné en 1964",1964,http://www.icheckmovies.com/movies/une+femme+mariee+suite+de+fragments+dun+film+tourne+en+1964/,776,59,6,134,"Une Femme Mariée",http://www.imdb.com/title/tt0058701/,"2018-12-20 12:51:46",no,no,no,no
"Logan Lucky",2017,http://www.icheckmovies.com/movies/logan+lucky/,3160,156,0,90,,http://www.imdb.com/title/tt5439796/,"2018-12-20 01:53:26",no,no,no,no
"Amour fou",2014,http://www.icheckmovies.com/movies/amour+fou-2014-1/,156,12,0,42,,http://www.imdb.com/title/tt3003800/,"2018-12-19 18:35:40",no,no,no,no
"Angely revolyutsii",2014,http://www.icheckmovies.com/movies/angely+revolyutsii/,30,3,0,15,"Angels of Revolution",http://www.imdb.com/title/tt4163138/,"2018-12-19 18:34:49",no,no,no,no
Uta,1972,http://www.icheckmovies.com/movies/uta-1972/,62,8,2,67,Poem,http://www.imdb.com/title/tt1033501/,"2018-12-19 10:42:55",no,no,no,no
"This Must Be the Place",2011,http://www.icheckmovies.com/movies/this+must+be+the+place/,2031,166,1,86,,http://www.imdb.com/title/tt1440345/,"2018-12-19 00:32:50",no,no,no,no
"The Forgiveness of Blood",2011,http://www.icheckmovies.com/movies/the+forgiveness+of+blood/,231,9,1,38,,http://www.imdb.com/title/tt1787127/,"2018-12-18 19:50:07",no,no,no,no
"A Star Is Born",2018,http://www.icheckmovies.com/movies/a+star+is+born-2018/,5161,299,5,188,,http://www.imdb.com/title/tt1517451/,"2018-12-18 15:50:34",no,no,no,no
Avantazh,1977,http://www.icheckmovies.com/movies/avantazh/,7,2,0,10,,http://www.imdb.com/title/tt0077190/,"2018-12-18 10:29:29",no,no,no,no
"Thunder Road",2018,http://www.icheckmovies.com/movies/thunder+road-2018/,319,27,0,30,,http://www.imdb.com/title/tt7738450/,"2018-12-18 00:05:00",no,no,no,no
"Kamera o tomeru na!",2017,http://www.icheckmovies.com/movies/kamera+o+tomeru+naexclamation/,426,102,2,58,"One Cut of the Dead",http://www.imdb.com/title/tt7914416/,"2018-12-17 21:31:33",no,no,no,no
"Krasnaya palatka",1969,http://www.icheckmovies.com/movies/krasnaya+palatka/,98,5,0,41,"The Red Tent",http://www.imdb.com/title/tt0067315/,"2018-12-17 19:10:31",no,no,no,no
Milyang,2007,http://www.icheckmovies.com/movies/milyang/,875,95,6,148,"Secret Sunshine",http://www.imdb.com/title/tt0817225/,"2018-12-17 16:42:45",no,no,no,no
"Kokuhakuteki joyûron",1971,http://www.icheckmovies.com/movies/kokuhakuteki+joyuron/,38,2,0,32,"Confessions Among Actresses",http://www.imdb.com/title/tt0066941/,"2018-12-17 09:38:00",no,no,no,no
"The House That Jack Built",2018,http://www.icheckmovies.com/movies/the+house+that+jack+built-2018/,1331,115,1,76,,http://www.imdb.com/title/tt4003440/,"2018-12-17 01:04:22",no,no,no,no
"Post Tenebras Lux",2012,http://www.icheckmovies.com/movies/post+tenebras+lux/,738,60,1,141,"Light After Darkness",http://www.imdb.com/title/tt1754367/,"2018-12-16 20:15:07",no,no,no,no
"To vlemma tou Odyssea",1995,http://www.icheckmovies.com/movies/to+vlemma+tou+odyssea/,423,39,1,137,"Ulysses' Gaze",http://www.imdb.com/title/tt0114863/,"2018-12-16 16:06:18",no,no,no,no
"Le meraviglie",2014,http://www.icheckmovies.com/movies/le+meraviglie/,379,23,1,54,"The Wonders",http://www.imdb.com/title/tt3044244/,"2018-12-16 13:56:26",no,no,no,no
"La femme du boulanger",1938,http://www.icheckmovies.com/movies/la+femme+du+boulanger/,570,30,4,142,"The Baker's Wife",http://www.imdb.com/title/tt0030127/,"2018-12-16 10:48:53",no,no,no,no
"The Inbetweeners 2",2014,http://www.icheckmovies.com/movies/the+inbetweeners+2/,1256,23,0,27,,http://www.imdb.com/title/tt3097204/,"2018-12-16 10:42:22",no,no,no,no
"City Girl",1930,http://www.icheckmovies.com/movies/city+girl/,882,114,4,184,,http://www.imdb.com/title/tt0020768/,"2018-12-16 08:03:33",no,no,no,no
"It's Such a Beautiful Day",2012,http://www.icheckmovies.com/movies/its+such+a+beautiful+day-2012-1/,2622,436,7,226,,http://www.imdb.com/title/tt2396224/,"2018-12-16 05:59:57",no,no,no,no
